scanname Analyse039
timestamp 2017-02-10 20:49:59
ccdbias 899.517090
ccdgain 3.473401
sigmaread 8.960639
laserwavenum -0.806596
wavenumcorrection -0.283632
scancount 1
totalexposurems 10000
singleexposurems 10000
measurementstate Unknown
scanmode Manual
snr 92.266945 1.043602 0.591075
replacelist 1
671 19725.000000 9828.000000
674.187195 5732.000000
676.288757 7059.000000
678.388977 5353.000000
680.487793 6700.000000
682.585266 6130.000000
684.681458 6965.000000
686.776184 6222.000000
688.869690 6927.000000
690.961853 6608.000000
693.052490 7869.000000
695.141907 6579.000000
697.230042 6512.000000
699.316711 6023.000000
701.402161 6668.000000
703.486084 5094.000000
705.568787 5886.000000
707.650208 5901.000000
709.730164 7539.000000
711.808899 6141.000000
713.886169 5525.000000
715.962158 6540.000000
718.036865 6027.000000
720.110291 7006.000000
722.182190 6283.000000
724.252930 7375.000000
726.322327 5777.000000
728.390320 6515.000000
730.456970 6321.000000
732.522400 7042.000000
734.586487 5742.000000
736.649231 6171.000000
738.710632 6495.000000
740.770752 6614.000000
742.829468 6032.000000
744.886963 6613.000000
746.943176 6474.000000
748.997986 6727.000000
751.051514 6389.000000
753.103638 7409.000000
755.154541 5794.000000
757.204224 6672.000000
759.252441 6379.000000
761.299438 6134.000000
763.345154 7006.000000
765.389465 5353.000000
767.432495 5757.000000
769.474304 14982.000000
771.514771 6940.000000
773.553833 6321.000000
775.591736 6046.000000
777.628296 5950.000000
779.663635 5409.000000
781.697632 5732.000000
783.730225 6871.000000
785.761658 5500.000000
787.791687 12164.000000
789.820435 6043.000000
791.848022 6289.000000
793.874268 6367.000000
795.899109 5797.000000
797.922852 5484.000000
799.945190 6355.000000
801.966309 5831.000000
803.986084 6646.000000
806.004578 4922.000000
808.021851 6796.000000
810.037720 6754.000000
812.052429 5703.000000
814.065796 6433.000000
816.077942 6252.000000
818.088867 5997.000000
820.098450 6512.000000
822.106812 5299.000000
824.113770 5643.000000
826.119507 6001.000000
828.124023 5750.000000
830.127258 5661.000000
832.129211 6454.000000
834.129883 6102.000000
836.129333 5938.000000
838.127441 6301.000000
840.124451 6954.000000
842.120056 6204.000000
844.114502 5961.000000
846.107605 6176.000000
848.099487 6775.000000
850.090027 5549.000000
852.079285 6784.000000
854.067505 5942.000000
856.054321 5716.000000
858.039917 6383.000000
860.024231 7311.000000
862.007446 6268.000000
863.989258 6325.000000
865.969849 5784.000000
867.949158 7774.000000
869.927307 7106.000000
871.904114 6176.000000
873.879639 6038.000000
875.854126 6120.000000
877.827148 6001.000000
879.799133 5380.000000
881.769775 6401.000000
883.739258 6096.000000
885.707397 5557.000000
887.674377 5183.000000
889.640015 6081.000000
891.604492 5806.000000
893.567749 5985.000000
895.529785 6526.000000
897.490540 5894.000000
899.450073 6399.000000
901.408325 6709.000000
903.365479 6367.000000
905.321472 5964.000000
907.276062 6897.000000
909.229431 6491.000000
911.181641 6419.000000
913.132629 6375.000000
915.082336 7080.000000
917.030884 6254.000000
918.978210 6098.000000
920.924255 6135.000000
922.869019 6055.000000
924.812744 6309.000000
926.755310 5969.000000
928.696594 5604.000000
930.636536 6415.000000
932.575378 5706.000000
934.512939 5470.000000
936.449280 5879.000000
938.384460 5796.000000
940.318359 6111.000000
942.251160 5845.000000
944.182739 6769.000000
946.113159 5126.000000
948.042358 6361.000000
949.970215 7019.000000
951.897034 6634.000000
953.822571 5946.000000
955.746826 5369.000000
957.669983 6006.000000
959.591980 6714.000000
961.512695 7249.000000
963.432251 6509.000000
965.350647 5259.000000
967.268005 6464.000000
969.183899 6445.000000
971.098694 6095.000000
973.012268 5962.000000
974.924683 6411.000000
976.835876 6448.000000
978.745911 5434.000000
980.654663 6158.000000
982.562378 6137.000000
984.468872 6370.000000
986.374146 5721.000000
988.278320 6801.000000
990.181274 6184.000000
992.083008 6783.000000
993.983582 6544.000000
995.882996 6626.000000
997.781189 5271.000000
999.678223 6645.000000
1001.574036 6471.000000
1003.468689 7681.000000
1005.362244 5524.000000
1007.254517 7242.000000
1009.145874 6031.000000
1011.035889 5310.000000
1012.924683 6630.000000
1014.812317 6224.000000
1016.698792 6892.000000
1018.584106 6766.000000
1020.468262 5925.000000
1022.351196 5836.000000
1024.233154 6221.000000
1026.113770 5224.000000
1027.993286 5821.000000
1029.871826 6015.000000
1031.749023 5401.000000
1033.624878 6211.000000
1035.499756 5921.000000
1037.373657 6598.000000
1039.246094 7015.000000
1041.117554 6750.000000
1042.987671 5467.000000
1044.856812 5511.000000
1046.724731 5768.000000
1048.591553 7107.000000
1050.457275 6697.000000
1052.321777 6419.000000
1054.185181 6490.000000
1056.047241 6437.000000
1057.908325 5898.000000
1059.768311 6455.000000
1061.626953 6698.000000
1063.484497 5785.000000
1065.340942 6706.000000
1067.196289 5868.000000
1069.050415 5830.000000
1070.903687 6240.000000
1072.755493 6295.000000
1074.606323 6124.000000
1076.455933 6132.000000
1078.304321 5733.000000
1080.151855 7944.000000
1081.998047 5610.000000
1083.843018 6164.000000
1085.687134 5388.000000
1087.529907 5527.000000
1089.371460 6536.000000
1091.212280 5488.000000
1093.051514 5756.000000
1094.890015 6020.000000
1096.727173 5954.000000
1098.563110 6784.000000
1100.398071 6581.000000
1102.231812 5396.000000
1104.064575 5645.000000
1105.895996 6169.000000
1107.726563 7265.000000
1109.555786 6507.000000
1111.384033 6380.000000
1113.211060 7082.000000
1115.037109 5454.000000
1116.861938 6403.000000
1118.685669 7146.000000
1120.508179 6065.000000
1122.329590 5868.000000
1124.150146 5896.000000
1125.969238 6530.000000
1127.787476 7097.000000
1129.604370 6803.000000
1131.420410 6721.000000
1133.235229 6461.000000
1135.048950 5584.000000
1136.861572 5742.000000
1138.672974 5670.000000
1140.483398 6103.000000
1142.292725 6723.000000
1144.100708 7001.000000
1145.907959 5857.000000
1147.713745 5976.000000
1149.518677 5379.000000
1151.322510 5427.000000
1153.125122 6154.000000
1154.926880 6079.000000
1156.727173 6020.000000
1158.526489 6131.000000
1160.324829 5910.000000
1162.121826 5476.000000
1163.918091 5894.000000
1165.713013 6072.000000
1167.506836 6355.000000
1169.299805 7757.000000
1171.091431 5621.000000
1172.882080 6465.000000
1174.671753 6005.000000
1176.459961 5867.000000
1178.247314 7455.000000
1180.033569 6878.000000
1181.818726 5770.000000
1183.602783 5966.000000
1185.385742 7746.000000
1187.167725 5870.000000
1188.948486 5888.000000
1190.728271 6312.000000
1192.506958 6913.000000
1194.284668 6636.000000
1196.061157 7184.000000
1197.836548 6588.000000
1199.610840 6512.000000
1201.384033 6639.000000
1203.156372 6436.000000
1204.927368 6773.000000
1206.697510 5672.000000
1208.466431 6065.000000
1210.234253 6326.000000
1212.001221 5768.000000
1213.766846 5907.000000
1215.531494 6956.000000
1217.295044 6498.000000
1219.057495 5933.000000
1220.819092 6776.000000
1222.579468 5810.000000
1224.338745 6248.000000
1226.097168 6069.000000
1227.854370 7019.000000
1229.610474 6409.000000
1231.365479 5476.000000
1233.119629 5988.000000
1234.872437 5782.000000
1236.624268 6026.000000
1238.375244 5979.000000
1240.124878 4917.000000
1241.873657 6981.000000
1243.621094 6484.000000
1245.367798 6565.000000
1247.113281 6474.000000
1248.857910 6398.000000
1250.601196 6746.000000
1252.343506 6684.000000
1254.084717 5367.000000
1255.825073 5113.000000
1257.564331 5752.000000
1259.302368 6568.000000
1261.039551 7080.000000
1262.775513 6082.000000
1264.510498 6419.000000
1266.244507 7249.000000
1267.977539 5929.000000
1269.709351 6133.000000
1271.440186 6425.000000
1273.169800 7183.000000
1274.898560 5930.000000
1276.626221 5618.000000
1278.352783 5554.000000
1280.078491 5511.000000
1281.802856 6466.000000
1283.526367 5176.000000
1285.248901 6901.000000
1286.970459 6605.000000
1288.690796 6202.000000
1290.410156 6600.000000
1292.128418 7268.000000
1293.845703 6415.000000
1295.562012 5739.000000
1297.277100 6340.000000
1298.991211 6185.000000
1300.704346 5728.000000
1302.416626 6455.000000
1304.127686 8318.000000
1305.837769 5269.000000
1307.546753 6347.000000
1309.254517 6680.000000
1310.961670 7011.000000
1312.667358 5765.000000
1314.372314 6862.000000
1316.076294 6139.000000
1317.779053 5952.000000
1319.480835 6539.000000
1321.181763 5978.000000
1322.881348 18638.000000
1324.580078 31298.000000
1326.278076 5569.000000
1327.974731 6518.000000
1329.670288 7100.000000
1331.364990 6852.000000
1333.058472 5717.000000
1334.751099 5423.000000
1336.442871 7432.000000
1338.133301 6237.000000
1339.822998 6592.000000
1341.511597 6018.000000
1343.199097 7614.000000
1344.885620 5560.000000
1346.571045 6755.000000
1348.255493 5944.000000
1349.939087 7244.000000
1351.621460 6328.000000
1353.302856 5912.000000
1354.983398 6550.000000
1356.662720 6745.000000
1358.341431 5896.000000
1360.018799 6641.000000
1361.695068 5717.000000
1363.370361 5565.000000
1365.044922 6538.000000
1366.718262 6504.000000
1368.390625 6763.000000
1370.062012 5103.000000
1371.732422 6831.000000
1373.401733 6260.000000
1375.070068 5621.000000
1376.737549 5931.000000
1378.403931 6463.000000
1380.069336 6163.000000
1381.733765 5880.000000
1383.396973 5890.000000
1385.059570 5726.000000
1386.720825 6367.000000
1388.381226 6562.000000
1390.040527 6429.000000
1391.698853 6440.000000
1393.356445 6837.000000
1395.012817 6490.000000
1396.668335 7041.000000
1398.322632 6335.000000
1399.976074 5877.000000
1401.628418 6119.000000
1403.280029 6413.000000
1404.930420 7147.000000
1406.579712 6270.000000
1408.228271 7494.000000
1409.875732 7839.000000
1411.522217 6190.000000
1413.167847 6214.000000
1414.812500 6004.000000
1416.455933 6976.000000
1418.098511 7098.000000
1419.739990 6800.000000
1421.380615 6500.000000
1423.020264 6469.000000
1424.658813 6017.000000
1426.296509 6605.000000
1427.933105 6269.000000
1429.568726 6020.000000
1431.203613 6407.000000
1432.837402 5942.000000
1434.470093 6094.000000
1436.101807 5618.000000
1437.732666 6180.000000
1439.362427 6046.000000
1440.991089 7708.000000
1442.619141 5996.000000
1444.246094 6188.000000
1445.871826 6132.000000
1447.496948 6165.000000
1449.120972 6553.000000
1450.744019 6060.000000
1452.366089 5984.000000
1453.987061 7388.000000
1455.607056 6295.000000
1457.226318 6891.000000
1458.844238 5681.000000
1460.461548 14528.000000
1462.077881 5504.000000
1463.692993 7231.000000
1465.307251 6358.000000
1466.920654 5162.000000
1468.532959 5581.000000
1470.144409 6265.000000
1471.755005 6354.000000
1473.364380 5996.000000
1474.972778 5984.000000
1476.580322 6183.000000
1478.186890 6683.000000
1479.792725 5333.000000
1481.397339 6272.000000
1483.001099 5448.000000
1484.603638 6890.000000
1486.205566 5527.000000
1487.806274 5566.000000
1489.406250 5644.000000
1491.005127 6264.000000
1492.603149 6461.000000
1494.200073 6723.000000
1495.796143 6300.000000
1497.391235 6021.000000
1498.985352 5437.000000
1500.578735 6515.000000
1502.171021 5526.000000
1503.762085 6169.000000
1505.352661 6690.000000
1506.941895 6463.000000
1508.530518 6215.000000
1510.118042 6512.000000
1511.704468 6846.000000
1513.290161 6128.000000
1514.874756 6655.000000
1516.458496 6426.000000
1518.041138 6200.000000
1519.623047 6561.000000
1521.203857 6665.000000
1522.783936 6043.000000
1524.362793 6172.000000
1525.940796 6377.000000
1527.518066 6274.000000
1529.094116 5647.000000
1530.669434 5966.000000
1532.243652 6292.000000
1533.817139 5431.000000
1535.389404 5941.000000
1536.960938 6390.000000
1538.531494 6389.000000
1540.101196 6317.000000
1541.669678 5463.000000
1543.237427 6595.000000
1544.804321 5624.000000
1546.369995 6815.000000
1547.934937 5991.000000
1549.498779 5043.000000
1551.062012 7454.000000
1552.623901 6296.000000
1554.185181 6003.000000
1555.745361 5683.000000
1557.304810 5735.000000
1558.863159 6129.000000
1560.420776 6221.000000
1561.977295 7099.000000
1563.532593 5862.000000
1565.087280 6295.000000
1566.641235 5574.000000
1568.194214 6310.000000
1569.745850 5722.000000
1571.296753 5889.000000
1572.846924 6246.000000
1574.396118 6320.000000
1575.943970 5780.000000
1577.491333 5448.000000
1579.037720 5738.000000
1580.583252 5048.000000
1582.127808 6652.000000
1583.671143 6337.000000
1585.213867 6628.000000
1586.755737 6412.000000
1588.296509 6721.000000
1589.836304 5825.000000
1591.375366 6707.000000
1592.913330 5897.000000
1594.450806 6177.000000
1595.986938 5891.000000
1597.521973 6755.000000
1599.056519 6231.000000
1600.590088 5947.000000
1602.122803 6030.000000
1603.653931 6371.000000
1605.184814 6254.000000
1606.714844 5775.000000
1608.243652 6138.000000
1609.771362 6088.000000
1611.298462 5950.000000
1612.824829 5845.000000
1614.350220 6215.000000
1615.874756 5801.000000
1617.397949 5724.000000
1618.920410 5632.000000
1620.442139 6546.000000
1621.963013 7006.000000
1623.482422 15639.000000
1625.001343 6229.000000
1626.519531 6084.000000
1628.036865 5933.000000
1629.553101 6353.000000
1631.067993 7002.000000
1632.582397 6759.000000
1634.096069 5741.000000
1635.608643 6882.000000
1637.119995 5927.000000
1638.630981 6421.000000
1640.140869 6199.000000
1641.649902 6227.000000
1643.157593 5592.000000
1644.664917 6119.000000
1646.171387 7102.000000
1647.676880 6299.000000
1649.181519 6834.000000
1650.684692 6168.000000
1652.187256 6623.000000
1653.689453 6300.000000
1655.190308 6603.000000
1656.690063 7548.000000
1658.188965 5925.000000
1659.687500 6538.000000
1661.184814 6236.000000
1662.681396 5907.000000
1664.176392 6437.000000
1665.671143 6378.000000
1667.165039 5169.000000
1668.657959 5676.000000
1670.149536 20702.000000
1671.640625 6419.000000
1673.131104 6085.000000
1674.620483 5990.000000
1676.108398 6941.000000
1677.596069 6805.000000
1679.082764 6022.000000
1680.568604 5330.000000
1682.053589 6101.000000
1683.537109 6139.000000
1685.020386 6162.000000
1686.502808 5864.000000
1687.984131 6172.000000
1689.463989 6166.000000
1690.943604 5551.000000
1692.422485 6556.000000
1693.900391 6013.000000
1695.377319 6137.000000
1696.853027 5789.000000
1698.328369 6082.000000
1699.802490 6289.000000
1701.276001 5483.000000
1702.748047 5591.000000
1704.219849 6851.000000
1705.690674 6352.000000
1707.160645 7074.000000
1708.629272 5091.000000
1710.097412 5794.000000
1711.564819 6343.000000
1713.031128 5513.000000
1714.496826 5692.000000
1715.960815 6150.000000
1717.424683 6000.000000
1718.887695 7006.000000
1720.349731 6298.000000
1721.810547 6649.000000
1723.270752 5473.000000
1724.730225 6369.000000
1726.188843 6108.000000
1727.646484 5985.000000
1729.102783 6230.000000
1730.558838 6098.000000
1732.013916 6427.000000
1733.468018 6060.000000
1734.920898 6811.000000
1736.373535 5981.000000
1737.825073 6904.000000
1739.275879 5987.000000
1740.725708 6581.000000
1742.174194 5955.000000
1743.622314 7550.000000
1745.069580 6545.000000
1746.516113 6618.000000
1747.961060 6690.000000
1749.405762 6051.000000
1750.849609 5993.000000
1752.292603 5507.000000
1753.734131 6520.000000
1755.175415 6332.000000
1756.615845 19442.000000
1758.055298 6218.000000
1759.493774 5298.000000
1760.931274 6084.000000
1762.368286 7521.000000
1763.804321 5852.000000
1765.239502 7105.000000
1766.673218 6144.000000
1768.106812 6412.000000
1769.539429 6622.000000
1770.971191 5804.000000
1772.402100 5734.000000
1773.831787 6377.000000
1775.260742 6156.000000
1776.689209 6252.000000
1778.116699 6741.000000
1779.542847 6249.000000
1780.968750 5594.000000
1782.393555 6896.000000
1783.817749 5528.000000
1785.240479 6662.000000
1786.662720 6514.000000
1788.084229 6916.000000
1789.505005 5865.000000
1790.924805 6029.000000
1792.343262 6129.000000
1793.761230 6864.000000
1795.178589 5476.000000
1796.595093 6006.000000
1798.010132 6482.000000
1799.424805 5855.000000
1800.838867 6608.000000
1802.251709 6029.000000
1803.663940 6988.000000
1805.074829 7133.000000
1806.485229 7746.000000
1807.894897 6477.000000
1809.303589 5955.000000
1810.711182 5425.000000
1812.118286 6402.000000
1813.524536 6301.000000
1814.929810 6703.000000
1816.333984 5891.000000
1817.737793 6014.000000
1819.140625 6212.000000
1820.542603 5994.000000
1821.943970 5847.000000
1823.343872 6371.000000
1824.743164 6456.000000
1826.141968 6533.000000
1827.539917 7445.000000
1828.936523 5807.000000
1830.332520 6826.000000
1831.727783 5932.000000
1833.122437 8130.000000
1834.516113 6022.000000
1835.908447 6847.000000
1837.300293 6380.000000
1838.691528 5853.000000
1840.081787 7101.000000
1841.470825 6005.000000
1842.859497 6139.000000
1844.247192 5981.000000
1845.634155 5835.000000
1847.019775 6974.000000
1848.405151 5843.000000
1849.789673 6331.000000
1851.173462 6278.000000
1852.556152 6330.000000
1853.937622 5420.000000
1855.318604 6467.000000
1856.699097 6318.000000
1858.078613 5736.000000
1859.456665 5892.000000
1860.834595 6300.000000
1862.211548 7862.000000
1863.587769 6064.000000
1864.963135 6053.000000
1866.337036 5625.000000
1867.710815 5713.000000
1869.083740 6204.000000
1870.455566 5941.000000
1871.826416 6930.000000
1873.196899 5482.000000
1874.566284 6007.000000
1875.935181 6096.000000
1877.302490 7166.000000
1878.669678 6045.000000
1880.035889 6024.000000
1881.401367 6727.000000
1882.766113 7553.000000
1884.129272 6780.000000
1885.492310 6934.000000
1886.854492 6348.000000
1888.215820 6479.000000
1889.575806 5626.000000
1890.935425 5841.000000
1892.294434 6088.000000
1893.652466 6669.000000
1895.009644 7338.000000
1896.365601 5917.000000
1897.721313 7622.000000
1899.076050 5776.000000
1900.429932 5559.000000
1901.782715 5860.000000
1903.135010 5923.000000
1904.486572 5945.000000
1905.837280 6841.000000
1907.186768 6510.000000
1908.535767 6649.000000
1909.883911 5830.000000
1911.231445 6139.000000
1912.578247 6287.000000
1913.923462 6761.000000
1915.268433 6087.000000
1916.612671 5445.000000
1917.956055 6522.000000
1919.298096 6006.000000
1920.639893 6742.000000
1921.980835 7030.000000
1923.321045 6107.000000
1924.660278 6256.000000
1925.998535 6393.000000
1927.336182 6481.000000
1928.673096 7013.000000
1930.009155 6767.000000
1931.343994 5540.000000
1932.678467 6802.000000
1934.012207 7283.000000
1935.345093 6223.000000
1936.676514 5690.000000
1938.008057 6337.000000
1939.338257 6737.000000
1940.667969 5819.000000
1941.996826 6079.000000
1943.324463 5864.000000
1944.651611 5019.000000
1945.978027 5851.000000
1947.303711 6506.000000
1948.628052 5815.000000
1949.952148 6637.000000
1951.275391 6319.000000
1952.597900 6458.000000
1953.919312 5788.000000
1955.239746 7402.000000
1956.559570 6018.000000
1957.879028 5555.000000
1959.197510 6820.000000
1960.514648 5892.000000
1961.831421 5825.000000
1963.147461 6592.000000
1964.462769 6627.000000
1965.776611 6300.000000
1967.090210 5612.000000
1968.403076 6171.000000
1969.715088 6029.000000
1971.026489 6010.000000
1972.336548 6281.000000
1973.646118 5821.000000
1974.954956 6186.000000
1976.263184 6650.000000
1977.570068 6053.000000
1978.876343 7202.000000
1980.182251 5587.000000
1981.486938 6313.000000
1982.791138 5884.000000
1984.094116 5667.000000
1985.396729 7620.000000
1986.698364 6099.000000
1987.999390 6842.000000
1989.298828 6061.000000
1990.598389 6535.000000
1991.896851 5309.000000
1993.194824 6082.000000
1994.491211 6161.000000
1995.787598 5782.000000
1997.083008 5618.000000
1998.377686 6486.000000
1999.671509 5741.000000
2000.964111 6566.000000
2002.256226 5736.000000
2003.547852 7168.000000
2004.838745 6456.000000
2006.128052 6258.000000
2007.417114 6785.000000
2008.705444 5925.000000
2009.993042 6052.000000
2011.279785 6852.000000
2012.565430 5625.000000
2013.850708 6242.000000
2015.135010 6007.000000
2016.418701 5633.000000
2017.701050 6013.000000
2018.983032 6487.000000
2020.264526 6720.000000
2021.545044 5851.000000
2022.824829 6075.000000
2024.103516 6766.000000
2025.381470 5822.000000
2026.658936 5905.000000
2027.935791 6319.000000
2029.210938 5767.000000
2030.486206 6564.000000
2031.760498 6029.000000
2033.033813 5994.000000
2034.306274 5903.000000
2035.578369 6138.000000
2036.849365 6925.000000
2038.120117 6618.000000
2039.389526 6016.000000
2040.657837 6743.000000
2041.926147 6617.000000
2043.193481 5903.000000
2044.460083 5953.000000
2045.725464 5696.000000
2046.990234 5787.000000
2048.254639 5351.000000
2049.518066 5878.000000
2050.781006 6383.000000
2052.041992 6128.000000
2053.303467 6098.000000
2054.563721 5891.000000
2055.823242 6457.000000
2057.082031 6259.000000
2058.339844 6933.000000
2059.597168 6185.000000
2060.853760 5963.000000
2062.108887 6474.000000
2063.364014 5607.000000
2064.618164 5590.000000
2065.871582 5598.000000
2067.124268 6834.000000
2068.375732 6288.000000
2069.626953 6375.000000
2070.877441 5645.000000
2072.127197 5424.000000
2073.375488 6121.000000
2074.623779 6533.000000
2075.871094 7438.000000
2077.117676 5566.000000
2078.363525 6017.000000
2079.608154 7078.000000
2080.852295 7611.000000
2082.095947 5469.000000
2083.338623 6093.000000
2084.580078 6946.000000
2085.821289 5981.000000
2087.062012 6331.000000
2088.301758 6794.000000
2089.540283 6967.000000
2090.778320 6165.000000
2092.015625 5786.000000
2093.252686 6670.000000
2094.488281 6117.000000
2095.723145 6231.000000
2096.957764 6071.000000
2098.191406 5636.000000
2099.424072 6056.000000
2100.656006 6847.000000
2101.887451 6402.000000
2103.117920 6771.000000
2104.347656 6045.000000
2105.577148 6036.000000
2106.804688 6026.000000
2108.032471 5996.000000
2109.259521 6294.000000
2110.485596 5483.000000
2111.710205 6392.000000
2112.935059 6936.000000
2114.158691 7017.000000
2115.381836 6265.000000
2116.603760 7546.000000
2117.825439 6049.000000
2119.046143 6816.000000
2120.266113 6050.000000
2121.485596 6119.000000
2122.703613 6617.000000
2123.921631 7007.000000
2125.138672 5801.000000
2126.355225 5821.000000
2127.570068 6595.000000
2128.785156 6350.000000
2129.999268 6938.000000
2131.212646 5603.000000
2132.425293 6143.000000
2133.636475 5806.000000
2134.847900 6545.000000
2136.058105 6564.000000
2137.267822 5963.000000
2138.476074 6146.000000
2139.684326 5681.000000
2140.891846 5827.000000
2142.098145 7449.000000
2143.303711 5842.000000
2144.509033 5729.000000
2145.713379 5523.000000
2146.916992 6367.000000
2148.120117 6243.000000
2149.321777 6460.000000
2150.523193 5306.000000
2151.723877 6267.000000
2152.923828 6110.000000
2154.122559 5982.000000
2155.321045 6957.000000
2156.519043 6136.000000
2157.716064 6006.000000
2158.912354 5208.000000
2160.107422 5261.000000
2161.302246 6090.000000
2162.496338 5540.000000
2163.689453 6128.000000
2164.881592 6876.000000
2166.073486 5919.000000
2167.264648 6316.000000
2168.454834 6285.000000
2169.644287 6497.000000
2170.833252 6808.000000
2172.021240 5991.000000
2173.208984 5736.000000
2174.395264 5890.000000
2175.580811 6523.000000
2176.766113 5976.000000
2177.950928 5794.000000
2179.134521 6368.000000
2180.317383 7545.000000
2181.499268 6314.000000
2182.680908 5953.000000
2183.862061 6604.000000
2185.041992 5692.000000
2186.220947 5598.000000
2187.399414 6237.000000
2188.577637 6907.000000
2189.754639 7164.000000
2190.930664 6772.000000
2192.106445 6056.000000
2193.281738 5595.000000
2194.455566 6659.000000
2195.628906 6208.000000
2196.802002 6148.000000
2197.973877 6481.000000
2199.145264 7102.000000
2200.316162 6323.000000
2201.485352 6873.000000
2202.654541 7593.000000
2203.823242 6298.000000
2204.990967 5893.000000
2206.157715 5630.000000
2207.323730 7115.000000
2208.489258 6686.000000
2209.654541 5992.000000
2210.818359 6770.000000
2211.981689 5428.000000
2213.143799 6239.000000
2214.306152 6209.000000
2215.467285 6665.000000
2216.627441 6721.000000
2217.787109 6257.000000
2218.946533 6574.000000
2220.104736 6322.000000
2221.261963 6282.000000
2222.418945 6786.000000
2223.575195 6598.000000
2224.730713 6773.000000
2225.885498 6241.000000
2227.039307 6408.000000
2228.192139 6060.000000
2229.345459 6925.000000
2230.496826 6230.000000
2231.647949 6086.000000
2232.798340 6488.000000
2233.948242 7632.000000
2235.097168 6271.000000
2236.245605 5168.000000
2237.392578 6761.000000
2238.539795 7076.000000
2239.685791 6093.000000
2240.831543 7146.000000
2241.975586 7316.000000
2243.119873 6775.000000
2244.263184 6196.000000
2245.405762 5958.000000
2246.547363 5801.000000
2247.688721 5781.000000
2248.829102 6319.000000
2249.968750 6472.000000
2251.107910 5824.000000
2252.245850 5806.000000
2253.383789 6154.000000
2254.520752 5366.000000
2255.656982 6353.000000
2256.792236 6113.000000
2257.926758 7192.000000
2259.061035 6352.000000
2260.194824 5408.000000
2261.327148 6135.000000
2262.458984 6843.000000
2263.590332 6332.000000
2264.720703 6508.000000
2265.850830 8065.000000
2266.979736 6679.000000
2268.108154 6018.000000
2269.236084 5536.000000
2270.363037 6120.000000
2271.489258 5970.000000
2272.614502 6707.000000
2273.739746 6573.000000
2274.864258 6424.000000
2275.987549 5905.000000
2277.110107 6321.000000
2278.232178 5951.000000
2279.353760 7386.000000
2280.474609 6336.000000
2281.594238 6366.000000
2282.713379 7147.000000
2283.832275 7618.000000
2284.950439 7220.000000
2286.067627 5904.000000
2287.183838 6381.000000
2288.299805 7047.000000
2289.415039 6864.000000
2290.529541 7437.000000
2291.642822 5836.000000
2292.756104 6339.000000
2293.868652 6015.000000
2294.980469 5360.000000
2296.091553 6798.000000
2297.201416 6416.000000
2298.310791 6103.000000
2299.419922 6727.000000
2300.528076 6304.000000
2301.635254 6753.000000
2302.742188 5900.000000
2303.848389 6274.000000
2304.954102 6587.000000
2306.058350 6636.000000
2307.162354 5451.000000
2308.265869 5728.000000
2309.368896 6497.000000
2310.470703 7443.000000
2311.571777 7269.000000
2312.672363 6622.000000
2313.772461 5524.000000
2314.871826 6339.000000
2315.969727 6606.000000
2317.068115 7011.000000
2318.165039 8189.000000
2319.261719 6837.000000
2320.357910 5731.000000
2321.452393 6833.000000
2322.546875 7598.000000
2323.640625 5774.000000
2324.734131 6038.000000
2325.825928 6474.000000
2326.917725 6890.000000
2328.008789 6073.000000
2329.099121 6244.000000
2330.188477 6933.000000
2331.277832 6008.000000
2332.365967 6296.000000
2333.453613 6806.000000
2334.541016 6528.000000
2335.626709 6735.000000
2336.712158 7796.000000
2337.797363 6248.000000
2338.881592 6725.000000
2339.964844 5909.000000
2341.047852 6407.000000
2342.129883 7053.000000
2343.211670 5992.000000
2344.292725 7463.000000
2345.372559 6683.000000
2346.451904 5778.000000
2347.530762 6803.000000
2348.609131 6521.000000
2349.686035 6255.000000
2350.762695 6946.000000
2351.839111 6028.000000
2352.914551 6446.000000
2353.989014 5847.000000
2355.063232 6310.000000
2356.136719 6765.000000
2357.209717 6201.000000
2358.281494 7017.000000
2359.353027 6282.000000
2360.423584 6744.000000
2361.493896 7502.000000
2362.563232 7602.000000
2363.631592 6803.000000
2364.699707 6701.000000
2365.767090 7080.000000
2366.833984 7169.000000
2367.900146 6109.000000
2368.965088 6898.000000
2370.030029 7038.000000
2371.094238 6297.000000
2372.157715 6902.000000
2373.219971 5875.000000
2374.282227 6261.000000
2375.343506 6344.000000
2376.404541 5967.000000
2377.464355 6220.000000
2378.523438 7899.000000
2379.582520 6454.000000
2380.640625 7608.000000
2381.697998 6954.000000
2382.754395 8040.000000
2383.810547 7814.000000
2384.866211 6252.000000
2385.921143 7097.000000
2386.974609 6717.000000
2388.028320 6497.000000
2389.081055 6224.000000
2390.133301 6769.000000
2391.184814 6139.000000
2392.235352 6679.000000
2393.285645 6519.000000
2394.334961 6329.000000
2395.384277 6182.000000
2396.432129 6970.000000
2397.479492 6955.000000
2398.526611 6263.000000
2399.572754 6662.000000
2400.618164 6173.000000
2401.662842 6792.000000
2402.707520 7682.000000
2403.750732 7510.000000
2404.793945 6616.000000
2405.835693 5759.000000
2406.877686 6681.000000
2407.918945 7093.000000
2408.959229 6036.000000
2409.998779 6424.000000
2411.037354 6362.000000
2412.076172 5898.000000
2413.113770 6502.000000
2414.151123 6856.000000
2415.187256 7377.000000
2416.223145 6184.000000
2417.258301 6276.000000
2418.292969 6673.000000
2419.326172 7224.000000
2420.359619 6454.000000
2421.392090 6712.000000
2422.424316 6849.000000
2423.455078 7082.000000
2424.485840 6372.000000
